,philanthropist,socializer,freeSpirit,achiever,player,disruptor,A2,A4,D3,D4,F1,F3,P1,P4,R2,R4,S2,S4,Completion Time,Age,Gender,Country,Education,Freq Games
60,14,12,11,12,10,6,6,6,4,2,7,4,7,7,5,5,6,6,75.3210001,59,male,Venezuela (República Bolivariana de),High School diploma,3
61,12,8,13,13,5,14,7,6,7,7,6,7,6,6,1,4,4,4,70.26099992,NA,NA,,,NA
62,10,7,10,12,12,6,6,6,3,3,5,5,5,5,6,6,3,4,62.40799999,60,NA,Argentina,High School diploma,7
63,14,8,14,14,4,13,7,7,7,6,7,7,7,7,2,2,5,3,96.42000008,58,male,,High School diploma,1
65,14,7,13,14,13,2,7,7,1,1,7,6,7,7,7,6,2,5,89.76499987,66,NA,Argentina,High School diploma,NA
66,14,9,12,13,13,2,6,7,1,1,6,6,7,7,6,7,2,7,88.79200006,43,female,Colombia,Technical or vocational training,1
68,14,14,14,13,10,4,6,7,1,3,7,7,7,7,6,4,7,7,90.34299994,82,male,Venezuela (República Bolivariana de),High School diploma,1
69,14,14,14,14,14,13,7,7,7,6,7,7,7,7,7,7,7,7,55.30600023,30,female,Venezuela (República Bolivariana de),High School diploma,5
72,14,14,13,12,14,2,6,6,1,1,7,6,7,7,7,7,7,7,51.25600004,NA,NA,,,NA
74,14,14,14,13,5,8,6,7,6,2,7,7,7,7,4,1,7,7,103.592,NA,NA,,,NA
75,9,11,12,10,13,12,5,5,6,6,6,6,4,5,7,6,4,7,68.28200006,60,NA,Venezuela (República Bolivariana de),Professional degree,7
79,7,7,12,13,14,11,7,6,6,5,6,6,3,4,7,7,4,3,59.39300013,53,female,Venezuela (República Bolivariana de),Master's degree,1
80,14,14,14,14,2,14,7,7,7,7,7,7,7,7,1,1,7,7,77.27600002,66,male,Colombia,High School diploma,NA
82,14,13,12,13,9,10,6,7,5,5,6,6,7,7,5,4,7,6,68.23900008,73,NA,Paraguay,Professional degree,NA
83,14,14,11,13,10,6,6,7,4,2,7,4,7,7,7,3,7,7,59.14400005,58,female,Argentina,High School diploma,1
85,14,14,14,12,13,6,6,6,3,3,7,7,7,7,7,6,7,7,100.2279997,70,female,Venezuela (República Bolivariana de),Technical or vocational training,7
87,14,11,14,14,14,5,7,7,1,4,7,7,7,7,7,7,6,5,68.0400002,62,male,Venezuela (República Bolivariana de),Bachelor's degree,1
90,14,10,11,11,9,4,5,6,2,2,5,6,7,7,4,5,5,5,115.5349998,70,female,Argentina,Professional degree,1
91,12,6,14,14,14,11,7,7,4,7,7,7,6,6,7,7,3,3,104.2579999,56,male,Venezuela (República Bolivariana de),High School diploma,NA
93,14,10,5,8,11,6,4,4,2,4,1,4,7,7,4,7,6,4,104.069,29,NA,Venezuela (República Bolivariana de),High School diploma,1
94,13,14,8,12,14,5,5,7,1,4,1,7,7,6,7,7,7,7,43.64400005,19,female,Venezuela (República Bolivariana de),High School diploma,1
95,14,11,14,9,13,13,5,4,7,6,7,7,7,7,7,6,4,7,54.00199986,54,female,Perú,Technical or vocational training,2
97,14,13,14,14,14,8,7,7,6,2,7,7,7,7,7,7,6,7,68.30499983,NA,NA,,,NA
98,14,14,13,13,14,12,6,7,6,6,7,6,7,7,7,7,7,7,63.37599993,56,female,Colombia,High School diploma,1
99,7,7,13,13,10,12,7,6,7,5,7,6,4,3,5,5,3,4,102.8789997,63,male,Colombia,High School diploma,1
100,13,10,14,12,8,9,6,6,5,4,7,7,7,6,4,4,5,5,70.21300006,60,female,Argentina,Master's degree,NA
105,14,11,12,10,11,10,4,6,4,6,6,6,7,7,4,7,6,5,77.42499995,65,female,Venezuela (República Bolivariana de),Technical or vocational training,4
107,14,14,14,14,12,2,7,7,1,1,7,7,7,7,5,7,7,7,52.64299989,68,NA,Nicaragua,Bachelor's degree,5
108,10,10,13,12,10,12,6,6,6,6,6,7,5,5,5,5,6,4,70.05199981,50,male,,High School diploma,2
110,14,12,14,14,13,13,7,7,7,6,7,7,7,7,6,7,6,6,90.28699994,67,female,Argentina,High School diploma,4
111,12,8,12,13,8,9,6,7,4,5,6,6,6,6,5,3,4,4,132.0180001,NA,NA,,,NA
112,14,14,14,14,14,8,7,7,3,5,7,7,7,7,7,7,7,7,54.04499984,34,NA,Colombia,Technical or vocational training,1
113,10,11,11,12,7,9,6,6,6,3,6,5,6,4,1,6,5,6,62.59100008,64,male,Argentina,Master's degree,1
120,13,10,12,13,13,11,6,7,5,6,5,7,7,6,6,7,5,5,102.9679999,NA,NA,,,NA
121,10,13,13,11,11,9,5,6,5,4,6,7,6,4,6,5,7,6,44.81999993,69,female,Argentina,High School diploma,7
122,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,84.03400016,61,male,Venezuela (República Bolivariana de),,NA
123,14,14,14,14,14,6,7,7,3,3,7,7,7,7,7,7,7,7,64.34899998,NA,NA,,,NA
127,13,12,14,14,14,12,7,7,7,5,7,7,7,6,7,7,5,7,62.27199984,NA,NA,,,NA
129,14,14,14,13,8,2,7,6,1,1,7,7,7,7,5,3,7,7,54.60800028,NA,NA,,,NA
130,14,13,14,13,10,11,7,6,6,5,7,7,7,7,4,6,6,7,61.22799993,NA,female,Argentina,Professional degree,1
131,13,7,8,9,5,8,4,5,4,4,4,4,7,6,1,4,4,3,66.58500004,39,female,Venezuela (República Bolivariana de),High School diploma,1
133,14,11,14,13,14,14,6,7,7,7,7,7,7,7,7,7,6,5,78.5170002,63,female,Argentina,High School diploma,NA
134,10,12,14,11,10,9,5,6,3,6,7,7,5,5,5,5,6,6,80.08200026,57,male,Venezuela (República Bolivariana de),High School diploma,1
136,14,14,13,14,10,4,7,7,3,1,7,6,7,7,7,3,7,7,63.99899983,58,female,Argentina,Professional degree,NA
138,14,9,14,13,9,3,6,7,1,2,7,7,7,7,2,7,7,2,68.28799987,58,male,Venezuela (República Bolivariana de),Technical or vocational training,1
139,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,77.20600009,48,female,Perú,,NA
140,14,14,14,12,13,6,6,6,1,5,7,7,7,7,6,7,7,7,81.21999979,81,female,Argentina,High School diploma,7
145,14,10,14,14,10,14,7,7,7,7,7,7,7,7,5,5,5,5,53.26800013,60,female,El Salvador,Bachelor's degree,NA
146,14,14,7,14,13,14,7,7,7,7,6,1,7,7,6,7,7,7,83.92499995,NA,male,,,NA
149,12,10,13,10,10,11,5,5,4,7,6,7,6,6,5,5,5,5,68.42600012,67,NA,Argentina,Technical or vocational training,1
150,7,7,14,10,12,5,3,7,3,2,7,7,6,1,7,5,1,6,67.43300009,80,female,Argentina,Professional degree,2
153,14,10,14,14,14,8,7,7,4,4,7,7,7,7,7,7,5,5,44.96000004,NA,NA,,,NA
154,14,12,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,5,69.99399996,53,male,Colombia,High School diploma,NA
156,12,12,12,11,12,11,5,6,5,6,6,6,6,6,6,6,6,6,56.05200005,77,NA,Argentina,Technical or vocational training,6
157,14,7,13,14,14,2,7,7,1,1,6,7,7,7,7,7,1,6,135.0769997,67,female,Argentina,,2
158,14,12,11,12,12,6,6,6,5,1,6,5,7,7,5,7,7,5,47.18000007,56,female,Argentina,Bachelor's degree,NA
163,12,12,11,13,12,11,6,7,4,7,5,6,6,6,6,6,5,7,67.55900002,58,female,Colombia,High School diploma,1
164,14,14,13,12,11,3,6,6,2,1,6,7,7,7,5,6,7,7,86.25699997,67,male,Venezuela (República Bolivariana de),High School diploma,1
165,14,14,2,14,14,2,7,7,1,1,1,1,7,7,7,7,7,7,93.51499987,NA,NA,,,NA
167,13,10,14,13,10,7,6,7,1,6,7,7,6,7,5,5,5,5,75.22500014,62,female,,Technical or vocational training,NA
168,14,8,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,1,64.17000008,NA,NA,,,NA
169,9,6,14,13,9,10,7,6,7,3,7,7,4,5,5,4,4,2,94.30500007,63,male,Colombia,High School diploma,1
171,13,14,12,14,11,6,7,7,1,5,6,6,7,6,4,7,7,7,39.82700014,50,female,Bolivia (Estado Plurinacional de),Doctorate,1
172,14,11,14,13,10,2,7,6,1,1,7,7,7,7,6,4,4,7,124.6190002,NA,NA,,,NA
174,8,12,14,14,14,12,7,7,7,5,7,7,7,1,7,7,6,6,86.36699986,67,female,Argentina,High School diploma,1
182,13,11,14,13,11,9,6,7,3,6,7,7,6,7,5,6,5,6,65.34699988,47,female,Perú,Technical or vocational training,1
183,13,14,14,14,14,14,7,7,7,7,7,7,7,6,7,7,7,7,30.4150002,43,female,Venezuela (República Bolivariana de),High School diploma,1
184,11,14,14,13,14,10,6,7,7,3,7,7,6,5,7,7,7,7,93.15799999,NA,NA,,,NA
186,13,14,12,12,14,11,5,7,5,6,6,6,7,6,7,7,7,7,75.1400001,62,female,Paraguay,Bachelor's degree,5
188,13,8,14,14,12,10,7,7,3,7,7,7,7,6,5,7,5,3,59.91300011,53,NA,Argentina,Professional degree,1
189,14,12,14,12,12,2,6,6,1,1,7,7,7,7,6,6,6,6,71.96199989,70,female,Argentina,Professional degree,1
193,14,9,14,14,14,8,7,7,6,2,7,7,7,7,7,7,7,2,86.52099991,49,female,Colombia,High School diploma,1
194,11,2,14,14,11,14,7,7,7,7,7,7,6,5,4,7,1,1,56.671,NA,NA,,,NA
196,14,12,12,13,12,3,6,7,2,1,6,6,7,7,6,6,6,6,64.56299996,57,male,Colombia,Bachelor's degree,1
199,7,7,11,13,13,6,6,7,4,2,5,6,4,3,7,6,4,3,60.45699978,49,NA,Argentina,Bachelor's degree,7
202,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,95.39300013,36,NA,Venezuela (República Bolivariana de),Professional degree,1
203,14,14,14,14,2,2,7,7,1,1,7,7,7,7,1,1,7,7,65.89299989,66,female,,,3
204,11,10,12,13,12,3,7,6,1,2,7,5,7,4,6,6,4,6,67.62699986,19,male,Venezuela (República Bolivariana de),High School diploma,3
205,11,13,2,10,8,2,5,5,1,1,1,1,7,4,4,4,7,6,59.57599998,46,male,Argentina,Master's degree,1
206,11,12,14,13,12,12,7,6,5,7,7,7,7,4,7,5,6,6,84.35899997,NA,female,,,7
207,13,12,14,12,14,7,5,7,4,3,7,7,6,7,7,7,5,7,62.87999988,NA,NA,,,NA
211,14,12,14,12,13,7,5,7,1,6,7,7,7,7,6,7,6,6,73.30600023,50,female,Colombia,Professional degree,1
212,14,13,14,13,12,7,6,7,1,6,7,7,7,7,7,5,7,6,107.392,56,female,Argentina,High School diploma,1
213,14,11,14,13,12,2,6,7,1,1,7,7,7,7,5,7,5,6,66.52999997,59,female,Argentina,,1
214,14,14,14,14,14,7,7,7,2,5,7,7,7,7,7,7,7,7,67.53600025,45,male,Venezuela (República Bolivariana de),Technical or vocational training,2
217,14,14,14,14,14,10,7,7,3,7,7,7,7,7,7,7,7,7,38.30599976,NA,NA,,,NA
219,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,65.204,NA,NA,,,NA
220,11,9,14,11,13,7,5,6,6,1,7,7,5,6,6,7,6,3,79.47699976,69,male,Argentina,Technical or vocational training,NA
223,14,8,14,14,14,13,7,7,7,6,7,7,7,7,7,7,4,4,50.21700001,NA,NA,,,NA
225,12,12,13,14,14,12,7,7,6,6,7,6,6,6,7,7,6,6,61.16400003,64,NA,Colombia,Technical or vocational training,7
226,14,8,10,13,13,8,6,7,6,2,4,6,7,7,7,6,5,3,51.38699985,56,NA,Argentina,Professional degree,1
227,6,11,13,14,6,6,7,7,5,1,6,7,3,3,4,2,5,6,70.45599985,71,NA,Argentina,Bachelor's degree,6
228,8,2,14,14,11,14,7,7,7,7,7,7,1,7,7,4,1,1,56.71800017,52,NA,Venezuela (República Bolivariana de),High School diploma,4
230,12,10,12,8,12,7,3,5,4,3,6,6,6,6,6,6,5,5,111.543,NA,NA,,,NA
231,14,14,14,12,12,3,6,6,2,1,7,7,7,7,6,6,7,7,82.21300006,80,female,Costa Rica,Bachelor's degree,3
233,14,12,14,12,14,10,6,6,4,6,7,7,7,7,7,7,6,6,46.95200014,56,female,Perú,Professional degree,1
235,14,9,14,14,4,8,7,7,3,5,7,7,7,7,2,2,4,5,53.91599989,45,female,Chile,Technical or vocational training,NA
236,10,6,11,14,9,8,7,7,4,4,4,7,6,4,5,4,2,4,71.3900001,32,female,Colombia,High School diploma,4
238,14,13,13,13,13,14,6,7,7,7,7,6,7,7,6,7,7,6,49.08200002,NA,NA,,,NA
240,14,14,10,14,4,10,7,7,7,3,7,3,7,7,3,1,7,7,70.671,58,female,Argentina,,1
242,14,14,14,12,11,2,6,6,1,1,7,7,7,7,5,6,7,7,85.44300008,80,female,Argentina,Master's degree,6
243,14,13,9,14,14,9,7,7,5,4,5,4,7,7,7,7,7,6,63.45599985,72,male,Argentina,Master's degree,1
244,14,14,14,14,14,4,7,7,3,1,7,7,7,7,7,7,7,7,58.48000002,65,female,Argentina,Professional degree,NA
246,13,11,14,14,9,8,7,7,2,6,7,7,7,6,3,6,5,6,84.15899992,28,NA,El Salvador,High School diploma,1
249,14,11,14,14,14,11,7,7,6,5,7,7,7,7,7,7,7,4,137.9160001,71,female,Argentina,High School diploma,3
250,12,13,14,14,14,13,7,7,7,6,7,7,6,6,7,7,7,6,76.63999987,85,female,,Professional degree,1
251,14,11,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,4,80.23500013,58,female,Argentina,Technical or vocational training,3
252,14,6,14,12,10,2,5,7,1,1,7,7,7,7,6,4,3,3,77.59600019,66,female,Argentina,High School diploma,7
255,14,5,14,14,14,14,7,7,7,7,7,7,7,7,7,7,4,1,33.61199999,29,NA,Venezuela (República Bolivariana de),High School diploma,1
256,14,12,14,14,12,11,7,7,6,5,7,7,7,7,5,7,5,7,63.12100005,71,NA,Argentina,,NA
258,14,14,13,13,13,14,6,7,7,7,7,6,7,7,6,7,7,7,68.70499992,65,female,,,NA
262,14,14,12,14,12,3,7,7,2,1,6,6,7,7,6,6,7,7,81.47099996,67,male,,High School diploma,NA
263,14,14,14,13,14,2,6,7,1,1,7,7,7,7,7,7,7,7,59.25,57,NA,Colombia,High School diploma,1
267,14,8,11,11,11,11,7,4,5,6,4,7,7,7,7,4,4,4,63.67900014,63,female,Argentina,High School diploma,5
268,14,14,14,14,13,14,7,7,7,7,7,7,7,7,6,7,7,7,46.37899971,85,NA,,Professional degree,NA
269,10,6,14,12,5,8,6,6,6,2,7,7,4,6,1,4,3,3,90.65100002,77,female,Argentina,High School diploma,5
272,14,14,14,12,11,2,6,6,1,1,7,7,7,7,6,5,7,7,82.51000023,80,female,Argentina,Technical or vocational training,NA
273,14,14,14,14,13,12,7,7,6,6,7,7,7,7,6,7,7,7,57.31699991,56,NA,,High School diploma,1
274,6,8,14,14,10,11,7,7,6,5,7,7,4,2,5,5,5,3,107.0860002,51,male,Argentina,High School diploma,1
275,14,12,13,11,4,9,5,6,7,2,6,7,7,7,2,2,6,6,84.66000009,54,NA,Venezuela (República Bolivariana de),High School diploma,NA
276,13,5,14,14,8,13,7,7,6,7,7,7,7,6,6,2,3,2,69.48400021,NA,NA,,,NA
282,14,8,14,14,14,2,7,7,1,1,7,7,7,7,7,7,1,7,58.579,66,NA,Argentina,Bachelor's degree,1
286,12,11,12,12,13,11,6,6,6,5,6,6,6,6,7,6,6,5,51.40799999,60,NA,Argentina,High School diploma,4
289,11,11,11,14,8,5,7,7,3,2,4,7,5,6,4,4,6,5,79.76900005,NA,NA,,,NA
292,12,10,12,13,14,8,6,7,4,4,7,5,6,6,7,7,5,5,81.68400002,19,male,Venezuela (República Bolivariana de),High School diploma,7
296,14,12,10,13,13,7,6,7,1,6,6,4,7,7,7,6,6,6,114.362,NA,NA,,,NA
297,12,11,14,14,14,13,7,7,7,6,7,7,7,5,7,7,5,6,57.74499989,22,male,Venezuela (República Bolivariana de),High School diploma,1
298,11,8,7,14,14,12,7,7,5,7,6,1,6,5,7,7,4,4,62.39399981,NA,NA,,,NA
299,13,14,13,12,7,8,6,6,6,2,6,7,6,7,6,1,7,7,64.37699986,NA,NA,,,NA
301,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,65.15499997,83,NA,Venezuela (República Bolivariana de),Bachelor's degree,NA
303,14,9,14,14,12,14,7,7,7,7,7,7,7,7,5,7,3,6,52.3039999,56,NA,Argentina,Technical or vocational training,1
305,14,14,13,13,13,7,7,6,5,2,7,6,7,7,7,6,7,7,86.68900013,49,male,Venezuela (República Bolivariana de),Bachelor's degree,2
306,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,45.19799995,63,female,Argentina,Associate's degree,1
309,13,12,13,13,12,10,7,6,5,5,6,7,7,6,5,7,6,6,77.44700003,43,NA,Argentina,High School diploma,1
312,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,94.8039999,60,female,Colombia,Bachelor's degree,5
313,12,4,13,13,8,11,6,7,5,6,6,7,6,6,6,2,2,2,125.27,NA,NA,,,5
314,8,2,11,10,12,9,3,7,3,6,6,5,4,4,5,7,1,1,58.38100004,37,NA,Chile,Technical or vocational training,NA
317,7,7,12,14,13,8,7,7,4,4,6,6,4,3,7,6,4,3,83.95100021,NA,NA,,,NA
319,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,82.34900022,NA,male,Colombia,Professional degree,NA
320,14,13,14,14,13,14,7,7,7,7,7,7,7,7,6,7,6,7,63.79799986,70,female,Argentina,Bachelor's degree,NA
324,14,14,14,14,10,14,7,7,7,7,7,7,7,7,5,5,7,7,60.32500029,65,male,Argentina,High School diploma,1
325,14,12,11,14,11,9,7,7,3,6,6,5,7,7,4,7,6,6,45.04699993,46,male,Venezuela (República Bolivariana de),High School diploma,7
327,14,14,14,11,13,7,6,5,6,1,7,7,7,7,7,6,7,7,52.28199983,37,female,,High School diploma,1
329,13,8,14,14,7,13,7,7,7,6,7,7,7,6,4,3,3,5,63.81599998,NA,NA,,,NA
331,13,10,14,11,10,12,5,6,6,6,7,7,7,6,5,5,5,5,64.17800021,NA,female,Chile,,1
332,14,8,14,11,9,11,4,7,7,4,7,7,7,7,5,4,4,4,73.79299974,NA,NA,,,NA
333,14,14,14,13,8,11,7,6,7,4,7,7,7,7,4,4,7,7,49.49399996,54,female,Uruguay,Bachelor's degree,NA
336,14,14,14,14,14,13,7,7,7,6,7,7,7,7,7,7,7,7,38.90700006,NA,NA,,,NA
337,14,14,14,14,11,5,7,7,4,1,7,7,7,7,4,7,7,7,87.16299987,66,male,Honduras,Bachelor's degree,NA
338,14,10,14,13,12,14,6,7,7,7,7,7,7,7,6,6,5,5,80.32399988,72,other,Afganistán,Bachelor's degree,NA
342,13,10,7,11,9,6,5,6,3,3,3,4,6,7,6,3,5,5,106.9329998,NA,NA,,,NA
343,12,11,10,14,3,2,7,7,1,1,4,6,6,6,2,1,5,6,44.70499992,69,NA,Uruguay,Professional degree,1
344,13,12,13,13,14,12,6,7,6,6,6,7,7,6,7,7,7,5,41.57799983,58,male,Venezuela (República Bolivariana de),High School diploma,1
345,14,10,14,14,14,14,7,7,7,7,7,7,7,7,7,7,3,7,91.46800017,67,male,Argentina,High School diploma,1
347,11,8,7,10,8,8,5,5,3,5,4,3,5,6,4,4,4,4,35.16499996,18,male,Nicaragua,High School diploma,7
348,14,14,14,12,14,2,5,7,1,1,7,7,7,7,7,7,7,7,93.59000015,65,NA,Bolivia (Estado Plurinacional de),Bachelor's degree,1
354,11,9,12,13,13,2,7,6,1,1,6,6,6,5,7,6,4,5,112.405,47,female,Venezuela (República Bolivariana de),High School diploma,7
357,14,4,14,14,10,14,7,7,7,7,7,7,7,7,5,5,3,1,84.22300005,60,female,El Salvador,Bachelor's degree,7
358,14,12,12,12,13,10,6,6,6,4,6,6,7,7,6,7,6,6,52.57300019,72,NA,Argentina,Bachelor's degree,5
359,12,9,11,11,10,8,6,5,4,4,6,5,6,6,5,5,4,5,80.47399998,63,NA,Argentina,Technical or vocational training,4
360,14,14,13,12,12,3,6,6,2,1,7,6,7,7,6,6,7,7,118.6800001,66,male,,,NA
361,14,14,12,13,13,2,6,7,1,1,6,6,7,7,6,7,7,7,119.484,24,male,,High School diploma,NA
362,12,14,12,11,12,9,4,7,4,5,7,5,7,5,5,7,7,7,123.5100002,18,female,Venezuela (República Bolivariana de),High School diploma,5
363,12,9,13,12,12,11,6,6,6,5,6,7,6,6,6,6,4,5,91.68199992,25,NA,Bolivia (Estado Plurinacional de),Associate's degree,NA
364,13,4,14,13,11,12,6,7,7,5,7,7,6,7,4,7,3,1,44.66400003,50,female,Argentina,Associate's degree,1
365,14,14,14,14,6,14,7,7,7,7,7,7,7,7,3,3,7,7,57.56599998,46,male,Argentina,Associate's degree,5
366,13,14,13,12,12,8,6,6,3,5,7,6,7,6,6,6,7,7,120.8600001,47,male,Colombia,High School diploma,2
368,11,10,14,13,14,4,6,7,3,1,7,7,6,5,7,7,5,5,74.28500009,43,female,Argentina,High School diploma,1
369,14,13,14,14,11,13,7,7,7,6,7,7,7,7,6,5,7,6,81.99199986,71,NA,Argentina,,NA
371,13,10,9,11,13,8,4,7,4,4,5,4,7,6,7,6,5,5,68.75099993,45,female,Argentina,High School diploma,1
372,14,14,12,13,14,5,6,7,4,1,7,5,7,7,7,7,7,7,116.7050002,NA,NA,,,NA
373,14,14,14,14,10,9,7,7,6,3,7,7,7,7,5,5,7,7,42.56099987,25,female,Venezuela (República Bolivariana de),High School diploma,1
374,14,13,12,13,13,13,6,7,6,7,6,6,7,7,6,7,7,6,110.401,68,female,,,4
376,8,8,8,7,8,7,3,4,3,4,4,4,4,4,4,4,4,4,69.28200006,72,female,Argentina,,2
377,9,12,14,13,14,12,6,7,6,6,7,7,6,3,7,7,6,6,128.066,54,female,Venezuela (República Bolivariana de),Professional degree,1
378,14,14,13,13,8,13,7,6,7,6,6,7,7,7,4,4,7,7,62.44700003,60,male,Argentina,Professional degree,1
379,13,12,6,12,9,13,6,6,6,7,4,2,7,6,7,2,6,6,88.36899996,NA,NA,,,NA
380,14,12,14,14,12,12,7,7,5,7,7,7,7,7,6,6,6,6,78.31299973,67,male,,,NA
382,14,14,14,14,14,11,7,7,4,7,7,7,7,7,7,7,7,7,101.402,47,NA,Venezuela (República Bolivariana de),Master's degree,1
383,14,13,8,12,4,13,6,6,7,6,2,6,7,7,2,2,7,6,54.87700009,NA,NA,,,NA
384,12,12,10,12,12,8,5,7,5,3,3,7,7,5,5,7,5,7,68.22900009,53,female,,High School diploma,NA
385,14,14,14,14,14,7,7,7,6,1,7,7,7,7,7,7,7,7,55.26599979,65,female,Colombia,Technical or vocational training,NA
386,11,14,10,11,12,7,4,7,1,6,6,4,7,4,6,6,7,7,105.4000001,45,female,Venezuela (República Bolivariana de),Bachelor's degree,3
387,10,8,14,13,4,7,7,6,6,1,7,7,6,4,3,1,2,6,53.27899981,22,female,Uruguay,High School diploma,3
389,10,10,14,14,14,7,7,7,6,1,7,7,5,5,7,7,5,5,38.60599995,18,male,México,High School diploma,7
391,13,6,12,10,10,4,4,6,1,3,6,6,6,7,5,5,3,3,102.4829998,59,female,Argentina,,4
393,13,12,7,13,5,6,6,7,4,2,3,4,6,7,4,1,6,6,110.1630001,55,female,República Dominicana,Bachelor's degree,1
395,13,2,13,14,14,10,7,7,6,4,6,7,6,7,7,7,1,1,54.15600014,51,female,Bolivia (Estado Plurinacional de),Bachelor's degree,7
396,14,10,14,14,11,11,7,7,7,4,7,7,7,7,5,6,5,5,126.9260001,70,female,Argentina,Technical or vocational training,5
399,13,8,14,14,14,4,7,7,1,3,7,7,7,6,7,7,4,4,89.23300004,NA,NA,,,NA
400,10,11,12,14,12,12,7,7,7,5,7,5,5,5,6,6,6,5,54.71800017,49,male,Argentina,Bachelor's degree,3
401,11,7,7,9,10,8,5,4,5,3,3,4,6,5,5,5,3,4,65.92000008,50,NA,Argentina,Professional degree,2
403,14,8,14,14,14,14,7,7,7,7,7,7,7,7,7,7,1,7,48.40300012,NA,NA,,,NA
404,14,14,14,14,5,2,7,7,1,1,7,7,7,7,4,1,7,7,60.92900014,64,NA,,Technical or vocational training,NA
405,7,8,10,11,9,8,5,6,3,5,6,4,6,1,5,4,4,4,73.04500008,87,NA,Argentina,High School diploma,NA
